user_id,food_id,rating,user_encoded,food_encoded
17,2460,2.5,17,2460
17,2823,2.0,17,2823
17,1877,1.5,17,1877
17,3226,2.5,17,3226
17,2444,4.0,17,2444
18,2489,1.0,18,2489
18,3425,0.0,18,3425
18,1557,0.5,18,1557
18,3702,4.0,18,3702
18,2938,1.5,18,2938
18,1017,1.0,18,1017
18,3572,0.0,18,3572
18,220,1.0,18,220
18,2130,2.5,18,2130
18,1159,5.0,18,1159
18,2616,0.5,18,2616
18,1543,5.0,18,1543
18,1799,0.5,18,1799
18,3268,1.5,18,3268
18,3494,5.0,18,3494
18,3052,0.0,18,3052
18,1852,3.0,18,1852
18,3229,1.5,18,3229
18,2170,4.0,18,2170
18,444,3.0,18,444
18,815,0.0,18,815
18,1658,4.0,18,1658
18,1816,0.5,18,1816
18,826,2.0,18,826
18,1600,0.5,18,1600
18,3687,4.5,18,3687
18,2582,4.5,18,2582
18,2150,2.5,18,2150
18,3643,4.0,18,3643
18,1322,5.0,18,1322
18,3785,3.5,18,3785
18,1256,1.5,18,1256
18,3580,2.0,18,3580
18,2006,3.0,18,2006
18,3217,2.0,18,3217
18,1506,4.5,18,1506
18,1394,3.5,18,1394
18,228,0.5,18,228
18,1670,4.0,18,1670
18,3559,0.0,18,3559
18,3266,0.0,18,3266
18,837,0.0,18,837
18,1047,2.5,18,1047
18,2234,1.5,18,2234
18,2205,4.0,18,2205
18,1929,1.5,18,1929
18,1621,5.0,18,1621
18,433,0.5,18,433
18,303,2.5,18,303
18,2197,4.0,18,2197
18,90,3.5,18,90
18,2120,4.5,18,2120
18,497,4.0,18,497
18,3102,1.5,18,3102
18,3648,2.5,18,3648
18,792,3.0,18,792
18,605,1.0,18,605
18,860,4.5,18,860
18,3469,1.0,18,3469
18,814,2.5,18,814
18,1217,4.5,18,1217
18,3116,3.0,18,3116
18,2427,0.0,18,2427
18,2262,4.5,18,2262
18,3072,1.5,18,3072
18,1331,2.0,18,1331
18,2402,5.0,18,2402
18,2811,2.0,18,2811
18,1082,2.0,18,1082
18,160,0.5,18,160
18,3714,2.5,18,3714
18,33,5.0,18,33
18,2455,3.0,18,2455
18,2220,1.5,18,2220
18,1027,2.5,18,1027
18,794,3.5,18,794
18,397,4.0,18,397
18,1589,2.0,18,1589
18,465,3.0,18,465
18,1652,4.0,18,1652
18,2242,4.5,18,2242
18,1832,0.0,18,1832
18,707,5.0,18,707
18,3603,5.0,18,3603
18,1493,3.5,18,1493
18,3555,3.0,18,3555
18,616,0.0,18,616
18,3514,4.5,18,3514
18,2119,3.0,18,2119
18,2644,3.5,18,2644
18,3558,2.5,18,3558
18,3053,5.0,18,3053
18,944,3.0,18,944
18,3994,0.5,18,3994
18,1694,4.0,18,1694
18,564,4.5,18,564
18,2079,0.5,18,2079
18,434,2.5,18,434
18,345,3.5,18,345
18,3232,2.5,18,3232
18,1510,1.5,18,1510
18,830,5.0,18,830
18,1454,1.0,18,1454
18,3080,2.0,18,3080
18,3730,2.0,18,3730
18,3647,2.0,18,3647
18,2347,2.0,18,2347
18,1163,3.5,18,1163
18,2897,3.0,18,2897
18,2136,2.0,18,2136
18,2146,3.0,18,2146
18,2893,4.0,18,2893
18,3242,1.0,18,3242
18,2288,1.0,18,2288
18,443,5.0,18,443
18,75,0.0,18,75
18,1614,4.0,18,1614
18,1057,0.0,18,1057
18,2982,1.0,18,2982
18,3037,2.5,18,3037
18,3943,2.0,18,3943
18,2853,0.0,18,2853
18,214,2.5,18,214
18,2804,4.5,18,2804
18,1858,1.5,18,1858
18,1161,2.0,18,1161
18,2817,4.0,18,2817
18,1616,2.5,18,1616
18,515,1.0,18,515
18,30,1.5,18,30
18,660,4.0,18,660
18,1233,3.5,18,1233
18,809,5.0,18,809
18,2687,4.0,18,2687
18,359,0.5,18,359
18,1741,4.0,18,1741
18,40,4.0,18,40
18,1329,5.0,18,1329
18,3727,4.0,18,3727
18,3093,3.5,18,3093
18,2410,2.0,18,2410
18,3131,4.0,18,3131
18,1720,3.0,18,1720
18,2621,3.0,18,2621
18,3255,1.5,18,3255
18,3846,0.0,18,3846
18,1156,0.5,18,1156
18,3905,3.0,18,3905
18,1400,5.0,18,1400
18,1996,3.5,18,1996
18,399,3.0,18,399
18,3670,0.5,18,3670
18,2029,1.0,18,2029
18,1442,1.0,18,1442
18,3079,5.0,18,3079
18,3480,4.0,18,3480
18,1061,3.0,18,1061
18,2255,5.0,18,2255
18,992,3.0,18,992
18,3241,0.5,18,3241
18,1781,1.5,18,1781
18,1554,4.0,18,1554
18,535,2.0,18,535
18,43,3.0,18,43
18,2755,4.5,18,2755
18,954,0.5,18,954
18,2469,1.5,18,2469
18,575,3.0,18,575
18,1992,1.0,18,1992
18,2526,2.0,18,2526
18,807,3.5,18,807
18,1672,2.0,18,1672
18,2953,5.0,18,2953
18,3105,0.5,18,3105
18,715,0.5,18,715
18,1604,0.5,18,1604
18,2747,0.0,18,2747
18,3440,0.5,18,3440
18,297,0.0,18,297
18,3444,0.0,18,3444
18,1817,0.0,18,1817
18,2324,1.0,18,2324
18,2872,4.5,18,2872
18,206,4.0,18,206
18,3048,3.0,18,3048
18,698,3.0,18,698
18,2575,4.0,18,2575
18,965,4.0,18,965
18,277,5.0,18,277
18,3339,4.0,18,3339
18,2183,1.5,18,2183
18,3513,2.0,18,3513
18,2273,3.0,18,2273
18,2348,3.5,18,2348
18,2679,1.5,18,2679
18,1794,1.0,18,1794
18,3001,4.0,18,3001
18,2338,0.5,18,2338
19,2423,0.5,19,2423
19,3375,0.5,19,3375
19,1558,1.5,19,1558
19,3879,1.5,19,3879
19,2912,1.0,19,2912
19,1045,0.0,19,1045
19,3527,0.5,19,3527
19,206,5.0,19,206
19,2077,0.5,19,2077
19,1197,0.0,19,1197
19,2561,2.5,19,2561
19,1550,5.0,19,1550
19,1781,2.0,19,1781
19,3218,3.5,19,3218
19,3433,2.0,19,3433
19,3024,5.0,19,3024
19,1842,3.0,19,1842
19,3187,3.5,19,3187
19,2113,3.0,19,2113
19,433,0.0,19,433
19,845,4.5,19,845
19,1654,2.5,19,1654
19,1801,2.5,19,1801
19,855,2.5,19,855
19,1589,1.5,19,1589
19,3675,2.5,19,3675
19,2517,3.5,19,2517
19,2094,0.5,19,2094
19,3597,4.5,19,3597
19,1339,2.5,19,1339
19,3775,4.5,19,3775
19,1278,5.0,19,1278
19,3536,4.0,19,3536
19,1960,5.0,19,1960
19,3180,3.5,19,3180
19,1507,0.0,19,1507
19,1425,1.0,19,1425
19,215,2.5,19,215
19,1674,2.5,19,1674
19,3515,2.0,19,3515
19,3217,0.5,19,3217
19,875,4.0,19,875
19,1075,2.5,19,1075
19,2178,2.5,19,2178
19,2149,1.0,19,2149
19,1913,3.5,19,1913
19,1616,1.5,19,1616
19,425,5.0,19,425
19,286,0.5,19,286
19,2140,2.5,19,2140
19,90,0.0,19,90
19,2064,3.5,19,2064
19,480,2.0,19,480
19,3070,2.5,19,3070
19,3607,2.5,19,3607
19,816,1.0,19,816
19,610,0.0,19,610
19,898,0.0,19,898
19,3405,3.5,19,3405
19,841,2.5,19,841
19,1243,3.5,19,1243
19,3083,4.0,19,3083
19,2361,1.5,19,2361
19,2204,0.0,19,2204
19,3042,0.5,19,3042
19,1350,5.0,19,1350
19,2342,0.0,19,2342
19,2795,0.5,19,2795
19,1112,0.5,19,1112
19,141,0.0,19,141
19,3686,1.0,19,3686
19,26,4.0,19,26
19,2398,5.0,19,2398
19,2166,0.5,19,2166
19,1057,4.0,19,1057
19,819,5.0,19,819
19,399,0.5,19,399
19,1582,3.0,19,1582
19,453,2.5,19,453
19,1647,2.5,19,1647
19,2189,5.0,19,2189
19,1820,3.0,19,1820
19,716,0.5,19,716
19,3557,3.5,19,3557
19,1492,5.0,19,1492
19,3511,0.5,19,3511
19,624,0.0,19,624
19,3453,2.5,19,3453
19,2063,5.0,19,2063
19,2589,1.0,19,2589
19,3514,0.5,19,3514
19,3026,0.5,19,3026
19,977,3.0,19,977
19,3993,1.5,19,3993
19,1699,4.0,19,1699
19,568,0.5,19,568
19,2025,4.5,19,2025
19,426,4.0,19,426
19,337,4.5,19,337
19,3189,3.5,19,3189
19,1517,0.5,19,1517
19,866,4.5,19,866
19,1467,1.0,19,1467
19,3050,0.0,19,3050
19,3704,0.5,19,3704
19,3605,0.5,19,3605
19,2283,2.5,19,2283
19,1205,4.0,19,1205
19,2879,0.5,19,2879
19,2078,3.0,19,2078
19,2090,4.0,19,2090
19,2876,0.0,19,2876
19,3802,4.5,19,3802
19,3199,3.0,19,3199
19,2237,4.0,19,2237
19,430,5.0,19,430
19,77,2.0,19,77
19,1608,2.0,19,1608
19,1084,4.5,19,1084
19,2947,1.0,19,2947
19,3007,1.0,19,3007
19,3939,4.5,19,3939
19,2839,0.0,19,2839
19,195,0.5,19,195
19,2787,1.0,19,2787
19,1859,4.0,19,1859
19,1200,0.0,19,1200
19,2800,1.5,19,2800
19,1610,0.0,19,1610
19,500,1.5,19,500
19,20,5.0,19,20
19,680,2.0,19,680
19,1254,2.0,19,1254
19,836,4.0,19,836
19,2640,3.5,19,2640
19,346,2.5,19,346
19,1739,3.0,19,1739
19,44,2.5,19,44
19,1347,1.0,19,1347
19,3699,4.0,19,3699
19,3062,3.5,19,3062
19,2345,1.5,19,2345
19,3094,3.5,19,3094
19,1721,4.5,19,1721
19,2565,4.0,19,2565
19,3206,0.5,19,3206
19,3808,5.0,19,3808
19,1193,4.5,19,1193
19,3905,2.0,19,3905
19,1436,0.5,19,1436
19,1957,4.0,19,1957
19,401,5.0,19,401
19,3627,5.0,19,3627
19,1984,5.0,19,1984
19,1462,0.5,19,1462
19,3048,3.5,19,3048
19,3416,2.5,19,3416
19,1090,3.5,19,1090
19,2198,1.0,19,2198
19,1013,3.0,19,1013
19,3197,1.5,19,3197
19,1767,0.0,19,1767
19,1556,0.0,19,1556
19,525,5.0,19,525
19,45,0.5,19,45
19,2731,1.0,19,2731
19,987,1.0,19,987
19,2403,2.5,19,2403
19,584,4.5,19,584
19,1955,3.5,19,1955
19,2471,3.5,19,2471
19,832,3.5,19,832
19,1680,4.5,19,1680
19,2926,3.0,19,2926
19,3072,4.0,19,3072
19,747,4.0,19,747
19,1592,0.5,19,1592
19,2720,0.5,19,2720
19,3388,0.5,19,3388
19,275,1.5,19,275
19,3390,0.0,19,3390
19,1802,4.5,19,1802
19,2269,4.0,19,2269
19,2849,0.0,19,2849
19,186,0.5,19,186
19,3018,2.0,19,3018
19,705,3.5,19,705
19,2509,1.5,19,2509
19,997,5.0,19,997
19,257,1.0,19,257
19,3292,2.5,19,3292
19,2124,3.5,19,2124
19,3452,2.5,19,3452
19,2218,0.0,19,2218
19,2284,2.5,19,2284
19,2633,0.0,19,2633
19,1776,1.0,19,1776
19,2963,0.5,19,2963
19,2275,0.5,19,2275
20,2279,4.0,20,2279
20,1128,1.5,20,1128
20,2560,3.5,20,2560
20,3567,1.0,20,3567
20,1611,3.5,20,1611
20,3680,0.0,20,3680
20,3051,3.0,20,3051
20,1021,4.5,20,1021
20,195,1.0,20,195
20,2170,1.5,20,2170
20,1187,0.5,20,1187
20,2689,4.0,20,2689
20,1601,1.0,20,1601
20,1842,3.5,20,1842
20,3406,4.5,20,3406
20,3160,3.5,20,3160
20,1913,2.0,20,1913
20,3362,1.5,20,3362
20,2219,1.0,20,2219
20,408,5.0,20,408
20,803,3.5,20,803
20,1721,2.0,20,1721
20,1861,2.0,20,1861
20,819,4.5,20,819
20,1654,0.0,20,1654
20,3669,0.0,20,3669
20,2643,1.0,20,2643
20,2190,4.5,20,2190
20,1360,1.0,20,1360
20,3769,4.0,20,3769
20,1293,1.0,20,1293
20,2034,2.0,20,2034
20,3346,4.0,20,3346
20,1562,4.0,20,1562
20,1457,2.0,20,1457
20,200,0.0,20,200
20,1738,0.0,20,1738
20,3404,0.0,20,3404
20,838,4.0,20,838
20,1054,1.5,20,1054
20,2306,1.0,20,2306
20,2274,3.0,20,2274
20,1982,5.0,20,1982
20,1679,1.0,20,1679
20,400,2.0,20,400
20,261,5.0,20,261
20,2256,4.0,20,2256
20,98,0.5,20,98
20,2165,5.0,20,2165
20,458,0.5,20,458
20,3219,4.0,20,3219
20,771,0.5,20,771
20,581,5.0,20,581
20,871,3.5,20,871
20,3601,5.0,20,3601
20,800,1.5,20,800
20,1253,1.0,20,1253
20,3234,1.5,20,3234
20,2495,4.5,20,2495
20,2333,0.5,20,2333
20,3180,3.5,20,3180
20,1370,3.5,20,1370
20,2479,0.5,20,2479
20,2928,1.5,20,2928
20,1091,2.0,20,1091
20,138,0.0,20,138
20,38,0.0,20,38
20,2528,5.0,20,2528
20,2291,2.5,20,2291
20,1040,4.5,20,1040
20,777,3.5,20,777
20,370,3.5,20,370
20,1639,4.5,20,1639
20,424,0.0,20,424
20,1715,5.0,20,1715
20,2313,2.5,20,2313
20,1883,3.0,20,1883
20,686,1.5,20,686
20,1547,3.5,20,1547
20,3708,2.0,20,3708
20,597,4.5,20,597
20,3666,2.0,20,3666
20,2164,3.5,20,2164
20,2722,4.0,20,2722
20,3711,4.5,20,3711
20,3161,1.0,20,3161
20,960,4.5,20,960
20,3996,1.0,20,3996
20,1755,3.5,20,1755
20,545,5.0,20,545
20,2116,5.0,20,2116
20,402,0.0,20,402
20,314,4.0,20,314
20,3366,4.5,20,3366
20,1572,0.0,20,1572
20,826,2.0,20,826
20,1514,0.0,20,1514
20,3189,1.0,20,3189
20,2435,3.5,20,2435
20,1192,2.5,20,1192
20,3019,3.0,20,3019
20,2171,2.0,20,2171
20,2184,4.5,20,2184
20,3014,1.0,20,3014
20,3375,4.5,20,3375
20,2382,1.5,20,2382
20,407,0.0,20,407
20,89,2.0,20,89
20,1674,3.5,20,1674
20,1065,1.0,20,1065
20,3095,2.0,20,3095
20,3146,1.5,20,3146
20,3944,3.5,20,3944
20,2974,1.0,20,2974
20,184,2.5,20,184
20,2921,4.0,20,2921
20,1920,3.5,20,1920
20,1191,5.0,20,1191
20,2933,2.0,20,2933
20,1675,2.0,20,1675
20,481,4.5,20,481
20,36,4.0,20,36
20,649,5.0,20,649
20,1267,2.5,20,1267
20,791,5.0,20,791
20,2768,1.5,20,2768
20,325,1.5,20,325
20,1798,2.5,20,1798
20,51,5.0,20,51
20,1369,3.5,20,1369
20,3214,0.0,20,3214
20,2481,3.0,20,2481
20,3249,0.5,20,3249
20,1784,3.0,20,1784
20,2692,4.0,20,2692
20,3388,3.0,20,3388
20,1186,3.5,20,1186
20,3906,3.0,20,3906
20,1468,3.5,20,1468
20,2030,5.0,20,2030
20,373,4.0,20,373
20,3859,2.0,20,3859
20,2068,4.5,20,2068
20,1500,2.0,20,1500
20,3187,2.5,20,3187
20,3617,3.5,20,3617
20,1069,0.0,20,1069
20,2326,0.0,20,2326
20,995,3.5,20,995
20,3374,5.0,20,3374
20,1829,4.0,20,1829
20,1610,2.0,20,1610
20,504,0.0,20,504
20,52,1.5,20,52
20,2851,2.5,20,2851
20,968,0.0,20,968
20,2538,4.5,20,2538
20,561,3.5,20,561
20,2028,4.0,20,2028
20,2594,3.5,20,2594
20,788,0.0,20,788
20,1741,4.5,20,1741
20,3065,5.0,20,3065
20,3221,3.0,20,3221
20,696,5.0,20,696
20,1657,3.5,20,1657
20,2843,1.0,20,2843
20,3581,1.0,20,3581
20,251,1.0,20,251
20,3588,3.0,20,3588
20,1863,5.0,20,1863
20,2419,0.0,20,2419
20,2982,2.5,20,2982
20,178,3.0,20,178
20,3155,1.0,20,3155
20,674,2.0,20,674
20,2637,4.5,20,2637
20,979,4.5,20,979
20,240,1.0,20,240
20,3478,0.0,20,3478
20,2230,0.5,20,2230
20,3664,3.5,20,3664
20,2359,1.0,20,2359
20,2437,2.5,20,2437
20,2760,2.5,20,2760
20,1838,1.0,20,1838
20,3111,3.0,20,3111
20,2425,1.5,20,2425
21,2402,2.5,21,2402
21,3408,3.0,21,3408
21,1528,3.0,21,1528
21,3718,1.0,21,3718
21,2886,4.0,21,2886
21,972,3.5,21,972
21,3570,4.0,21,3570
21,211,3.0,21,211
21,2086,3.5,21,2086
21,1130,1.0,21,1130
21,2541,1.5,21,2541
21,1521,1.5,21,1521
21,1763,2.0,21,1763
21,3252,0.5,21,3252
21,3492,4.5,21,3492
21,3008,2.0,21,3008
21,1817,4.0,21,1817
21,3205,3.5,21,3205
21,2122,1.0,21,2122
21,425,3.5,21,425
21,806,2.5,21,806
21,1612,5.0,21,1612
21,1781,3.5,21,1781
21,818,2.5,21,818
21,1563,2.5,21,1563
21,3697,1.5,21,3697
21,2483,0.0,21,2483
21,2102,1.0,21,2102
21,3639,3.0,21,3639
21,1287,3.0,21,1287
21,3808,2.5,21,3808
21,1228,1.0,21,1228
21,3578,2.5,21,3578
21,1956,3.0,21,1956
21,3193,4.0,21,3193
21,1483,4.0,21,1483
21,1388,3.0,21,1388
21,217,3.0,21,217
21,1635,0.5,21,1635
21,3555,5.0,21,3555
21,3250,1.5,21,3250
21,837,2.0,21,837
21,1005,3.0,21,1005
21,2184,0.5,21,2184
21,2158,1.5,21,2158
21,1900,0.0,21,1900
21,1590,0.5,21,1590
21,415,2.0,21,415
21,295,2.0,21,295
21,2149,0.0,21,2149
21,104,3.0,21,104
21,2081,0.5,21,2081
21,475,4.0,21,475
21,3061,2.0,21,3061
21,3645,2.5,21,3645
21,790,2.5,21,790
21,595,5.0,21,595
21,854,3.0,21,854
21,3461,5.0,21,3461
21,805,1.5,21,805
21,1192,2.5,21,1192
21,3075,4.0,21,3075
21,2347,3.0,21,2347
21,2217,3.5,21,2217
21,3023,1.5,21,3023
21,1298,2.5,21,1298
21,2330,0.5,21,2330
21,2770,3.0,21,2770
21,1042,2.0,21,1042
21,147,1.0,21,147
21,3731,4.0,21,3731
21,38,2.5,21,38
21,2379,3.5,21,2379
21,2171,4.0,21,2171
21,983,2.0,21,983
21,791,3.0,21,791
21,395,0.0,21,395
21,1558,0.0,21,1558
21,442,1.5,21,442
21,1606,1.0,21,1606
21,2202,0.0,21,2202
21,1795,1.0,21,1795
21,710,3.5,21,710
21,3600,3.0,21,3600
21,1471,1.0,21,1471
21,3549,5.0,21,3549
21,617,2.0,21,617
21,3511,0.0,21,3511
21,2080,5.0,21,2080
21,2574,3.0,21,2574
21,3554,2.0,21,3554
21,3010,0.5,21,3010
21,918,3.0,21,918
21,3990,2.0,21,3990
21,1661,1.5,21,1661
21,555,4.0,21,555
21,2020,1.0,21,2020
21,418,0.5,21,418
21,341,4.0,21,341
21,3210,5.0,21,3210
21,1489,3.0,21,1489
21,826,3.5,21,826
21,1431,1.5,21,1431
21,3032,0.0,21,3032
21,3750,4.5,21,3750
21,3643,2.0,21,3643
21,2293,0.0,21,2293
21,1133,4.0,21,1133
21,2859,3.5,21,2859
21,2087,1.0,21,2087
21,2095,4.0,21,2095
21,2856,4.0,21,2856
21,3222,4.5,21,3222
21,2250,0.0,21,2250
21,423,4.5,21,423
21,86,3.0,21,86
21,1579,2.5,21,1579
21,1015,2.0,21,1015
21,2933,1.0,21,2933
21,3000,0.5,21,3000
21,3947,3.5,21,3947
21,2822,4.5,21,2822
21,204,2.0,21,204
21,2760,2.0,21,2760
21,1834,2.5,21,1834
21,1132,1.0,21,1132
21,2774,2.5,21,2774
21,1582,1.5,21,1582
21,495,0.0,21,495
21,35,3.0,21,35
21,663,0.5,21,663
21,1205,3.0,21,1205
21,800,4.0,21,800
21,2615,3.5,21,2615
21,346,4.0,21,346
21,1713,1.0,21,1713
21,53,4.5,21,53
21,1295,2.0,21,1295
21,3743,1.5,21,3743
21,3046,4.5,21,3046
21,2337,4.0,21,2337
21,3093,0.0,21,3093
21,1696,0.5,21,1696
21,2548,1.5,21,2548
21,3233,1.0,21,3233
21,3857,5.0,21,3857
21,1127,5.0,21,1127
21,3911,5.0,21,3911
21,1399,0.5,21,1399
21,1952,2.0,21,1952
21,398,0.0,21,398
21,3674,4.5,21,3674
21,1982,2.0,21,1982
21,1422,1.0,21,1422
21,3031,3.0,21,3031
21,3475,1.0,21,3475
21,1020,1.0,21,1020
21,2212,1.5,21,2212
21,958,3.5,21,958
21,3221,3.0,21,3221
21,1747,2.5,21,1747
21,1527,2.0,21,1527
21,517,4.0,21,517
21,60,0.5,21,60
21,2707,1.0,21,2707
21,923,4.5,21,923
21,2386,1.0,21,2386
21,573,3.0,21,573
21,1949,1.5,21,1949
21,2437,4.0,21,2437
21,798,2.0,21,798
21,1636,1.0,21,1636
21,2905,1.5,21,2905
21,3065,5.0,21,3065
21,717,4.5,21,717
21,1567,2.0,21,1567
21,2699,2.5,21,2699
21,3424,0.5,21,3424
21,285,1.0,21,285
21,3429,3.5,21,3429
21,1784,4.0,21,1784
21,2285,0.5,21,2285
21,2833,5.0,21,2833
21,198,4.5,21,198
21,3006,0.0,21,3006
21,697,0.5,21,697
21,2478,3.0,21,2478
21,944,2.0,21,944
21,265,1.0,21,265
21,3327,5.0,21,3327
21,2132,4.5,21,2132
21,3509,1.0,21,3509
21,2239,3.0,21,2239
21,2298,2.5,21,2298
21,2612,3.0,21,2612
21,1754,1.0,21,1754
21,2954,1.0,21,2954
21,2289,2.0,21,2289
22,1155,2.0,22,1155
22,2614,0.5,22,2614
22,1617,1.0,22,1617
22,3659,2.0,22,3659
22,3143,2.0,22,3143
22,1034,1.5,22,1034
22,200,2.5,22,200
22,2196,3.5,22,2196
22,1206,5.0,22,1206
22,2785,1.5,22,2785
22,1601,5.0,22,1601
22,1853,0.5,22,1853
22,3538,3.0,22,3538
22,3266,2.0,22,3266
22,1917,3.0,22,1917
22,3483,1.5,22,3483
22,2232,0.5,22,2232
22,414,2.5,22,414
22,808,2.0,22,808
22,1712,5.0,22,1712
22,1873,0.0,22,1873
22,822,4.5,22,822
22,1663,3.5,22,1663
22,3642,3.5,22,3642
22,2738,3.5,22,2738
22,2212,3.5,22,2212
22,1376,2.5,22,1376
22,3739,1.0,22,3739
22,1307,3.0,22,1307
22,2067,3.0,22,2067
22,3470,1.5,22,3470
22,1571,1.0,22,1571
22,1486,1.5,22,1486
22,205,3.0,22,205
22,1729,2.0,22,1729
22,3537,5.0,22,3537
22,836,4.5,22,836
22,1070,2.5,22,1070
22,2304,5.0,22,2304
22,2270,1.5,22,2270
22,1995,0.0,22,1995
22,1685,5.0,22,1685
22,404,3.0,22,404
22,288,4.5,22,288
22,2261,3.5,22,2261
22,82,1.0,22,82
22,2193,2.0,22,2193
22,465,0.0,22,465
22,3336,3.0,22,3336
22,780,0.5,22,780
22,585,1.5,22,585
22,858,5.0,22,858
22,807,3.0,22,807
22,1270,2.0,22,1270
22,3353,2.5,22,3353
22,2542,0.0,22,2542
22,2333,4.5,22,2333
22,3287,5.0,22,3287
22,1381,5.0,22,1381
22,2507,1.0,22,2507
22,3010,4.0,22,3010
22,1109,3.0,22,1109
22,135,2.0,22,135
22,22,4.5,22,22
22,2582,4.5,22,2582
22,2288,4.5,22,2288
22,1047,3.5,22,1047
22,782,0.0,22,782
22,385,1.5,22,385
22,1657,4.0,22,1657
22,436,5.0,22,436
22,1708,2.0,22,1708
22,2318,3.5,22,2318
22,1890,1.5,22,1890
22,701,1.0,22,701
22,1560,5.0,22,1560
22,608,4.0,22,608
22,2190,0.5,22,2190
22,2813,2.5,22,2813
22,3267,0.0,22,3267
22,957,3.0,22,957
22,3992,0.5,22,3992
22,1754,1.5,22,1754
22,545,4.5,22,545
22,2142,0.0,22,2142
22,406,5.0,22,406
22,340,3.5,22,340
22,3488,1.5,22,3488
22,1580,3.5,22,1580
22,830,2.0,22,830
22,1528,0.5,22,1528
22,3307,4.5,22,3307
22,2439,5.0,22,2439
22,1210,3.5,22,1210
22,3109,3.0,22,3109
22,2198,5.0,22,2198
22,2208,4.0,22,2208
22,3106,2.0,22,3106
22,3510,0.0,22,3510
22,2376,1.0,22,2376
22,413,2.0,22,413
22,63,0.0,22,63
22,1681,0.0,22,1681
22,1082,2.5,22,1082
22,3183,0.0,22,3183
22,3251,3.5,22,3251
22,3929,2.0,22,3929
22,3061,1.5,22,3061
22,191,0.5,22,191
22,3003,3.5,22,3003
22,1925,0.5,22,1925
22,1207,2.5,22,1207
22,3017,1.0,22,3017
22,1682,3.5,22,1682
22,489,2.5,22,489
22,21,0.0,22,21
22,653,2.5,22,653
22,1285,0.5,22,1285
22,801,3.5,22,801
22,2865,1.0,22,2865
22,349,1.0,22,349
22,1805,4.5,22,1805
22,31,0.5,22,31
22,1380,0.5,22,1380
22,3328,4.0,22,3328
22,2512,0.5,22,2512
22,3362,1.0,22,3362
22,1778,0.5,22,1778
22,2800,0.5,22,2800
22,3520,1.0,22,3520
22,1205,4.5,22,1205
22,3886,3.5,22,3886
22,1491,3.0,22,1491
22,2061,3.5,22,2061
22,391,1.5,22,391
22,2105,5.0,22,2105
22,1523,1.0,22,1523
22,3306,0.5,22,3306
22,3748,2.5,22,3748
22,1085,3.0,22,1085
22,2326,2.5,22,2326
22,1006,3.0,22,1006
22,3509,1.0,22,3509
22,1837,4.0,22,1837
22,1611,3.0,22,1611
22,512,1.0,22,512
22,32,2.5,22,32
22,2943,3.0,22,2943
22,965,0.5,22,965
22,2592,5.0,22,2592
22,557,2.0,22,557
22,2053,1.5,22,2053
22,2659,0.0,22,2659
22,798,1.0,22,798
22,1730,1.0,22,1730
22,3155,1.5,22,3155
22,3338,3.5,22,3338
22,709,5.0,22,709
22,1669,3.0,22,1669
22,2936,4.5,22,2936
22,3701,0.5,22,3701
22,277,2.5,22,277
22,3706,3.0,22,3706
22,1874,1.5,22,1874
22,2425,0.0,22,2425
22,3074,0.5,22,3074
22,182,4.5,22,182
22,3261,0.0,22,3261
22,682,2.0,22,682
22,2730,3.5,22,2730
22,981,0.0,22,981
22,259,2.0,22,259
22,3604,4.0,22,3604
22,2243,5.0,22,2243
22,3796,1.0,22,3796
22,2351,5.0,22,2351
22,2440,3.5,22,2440
22,2857,2.5,22,2857
22,1847,3.5,22,1847
22,3210,4.0,22,3210
22,2431,4.5,22,2431
23,1162,4.5,23,1162
23,2324,3.0,23,2324
23,1196,0.5,23,1196
23,2616,3.0,23,2616
23,1647,5.0,23,1647
23,3700,4.0,23,3700
23,3150,2.5,23,3150
23,1069,1.0,23,1069
23,201,1.5,23,201
23,2247,0.5,23,2247
23,1242,1.5,23,1242
23,2766,2.5,23,2766
23,1635,4.0,23,1635
23,1887,2.5,23,1887
23,3515,2.5,23,3515
23,3257,2.0,23,3257
23,1936,3.5,23,1936
23,3474,1.5,23,3474
23,2283,3.5,23,2283
23,428,4.0,23,428
23,870,5.0,23,870
23,1755,1.5,23,1755
23,1896,4.0,23,1896
23,877,2.0,23,877
23,1684,1.0,23,1684
23,3668,2.5,23,3668
23,2712,2.5,23,2712
23,2267,0.5,23,2267
23,1409,2.5,23,1409
23,3775,2.0,23,3775
23,1344,3.5,23,1344
23,2089,3.5,23,2089
23,3461,0.5,23,3461
23,1598,4.5,23,1598
23,1502,0.0,23,1502
23,207,5.0,23,207
23,1775,4.0,23,1775
23,3514,3.5,23,3514
23,896,1.0,23,896
23,1105,4.0,23,1105
23,2352,0.0,23,2352
23,2320,5.0,23,2320
23,2022,3.5,23,2022
23,1716,5.0,23,1716
23,418,0.0,23,418
23,276,4.5,23,276
23,2311,4.0,23,2311
23,93,4.0,23,93
23,2243,2.5,23,2243
23,502,4.0,23,502
23,3330,2.0,23,3330
23,837,5.0,23,837
23,627,4.0,23,627
23,916,0.5,23,916
23,865,4.0,23,865
23,1304,4.0,23,1304
23,3352,3.5,23,3352
23,2551,3.5,23,2551
23,2386,0.5,23,2386
23,3290,4.5,23,3290
23,1416,4.0,23,1416
23,2528,3.0,23,2528
23,3008,2.5,23,3008
23,1156,4.5,23,1156
23,129,1.0,23,129
